pttrn_type,sleeve_type,image_id,style,color,neckline,sleeve_length,season,material,fabric,sheer,fit_type,placket_type,price/0,avg_rating/0,avg_rating/1,no_of_reviews,date_of_firstrev
Plain,NULL,301,Basics,White,"Stand Collar, V neck",Long Sleeve,Spring,,Non-stretch,,Regular Fit,,"
        ₹1,058
      "," 4.6
            "," 0
            ",['Customer Reviews ( 4008 )']," 17 Oct,2017 "
Ditsy Floral,NULL,302,Casual,Purple,Round Neck,Short Sleeve,,Polyester,Slight Stretch,No,,,"
        ₹958
      "," 5.0
            "," 0
            ",['Customer Reviews ( 31 )']," 27 May,2020 "
Floral,NULL,303,Boho,"Pastel, Dusty Blue",Keyhole Neckline,Sleeveless,Summer,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹777
      "," 4.9
            "," 0
            ",['Customer Reviews ( 209 )']," 27 Jul,2019 "
Plain,Bishop Sleeve,304,Glamorous,Coral Pink,Square Neck,Long Sleeve,Spring,"Lace, Satin",Non-stretch,No,Regular Fit,,"
        ₹1,561
      "," 4.5
            "," 0
            ",['Customer Reviews ( 45 )']," 8 Feb,2020 "
Plain,NULL,305,"Glamorous, Sexy",Grey,Spaghetti Strap,,Summer,"Glitter, Mesh",Slight Stretch,No,Regular Fit,,"
        ₹528
      "," 4.8
            "," 0
            ",['Customer Reviews ( 148 )']," 13 Mar,2020 "
Graphic,NULL,306,Sexy,White,One Shoulder,Long Sleeve,Spring/Summer,Rayon,High Stretch,No,Slim Fit,Pullovers,"
        ₹388
      "," 4.9
            "," 0
            ",['Customer Reviews ( 1944 )']," 5 May,2019 "
Plain,NULL,307,Sexy,"Green, Bright",Spaghetti Strap,,Summer,Polyester,Slight Stretch,,Slim Fit,,"
        ₹358
      "," 4.8
            "," 0
            ",['Customer Reviews ( 255 )']," 5 Apr,2019 "
Leopard,NULL,308,Casual,Black,Round Neck,Short Sleeve,Summer,Cotton,Slight Stretch,,Regular Fit,Pullovers,"
        ₹564
      "," 4.9
            "," 0
            ",['Customer Reviews ( 7926 )']," 10 Jul,2019 "
"Floral, All Over Print",Bishop Sleeve,309,Boho,Multicolor,High Neck,Long Sleeve,Spring/Summer,Chiffon,Non-stretch,Yes,Regular Fit,Pullovers,"
        ₹730
      "," 5.0
            "," 0
            ",['Customer Reviews ( 14 )']," 17 Jan,2020 "
Tribal,Bishop Sleeve,310,Boho,Green,Off the Shoulder,Long Sleeve,Spring/Summer,Cotton,Non-stretch,No,Slim Fit,Pullovers,"
        ₹1,313
      "," 4.6
            "," 0
            ",['Customer Reviews ( 30 )']," 16 Mar,2020 "
Ditsy Floral,Butterfly Sleeve,311,Cute,Multicolor,Round Neck,Cap Sleeve,Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹540
      "," 4.9
            "," 0
            ",['Customer Reviews ( 6464 )']," 1 Jul,2019 "
Plaid,Flounce Sleeve,312,Elegant,Multicolor,Peter Pan Collar,Long Sleeve,Spring,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹1,283
      "," 4.7
            "," 0
            ",['Customer Reviews ( 291 )']," 6 Mar,2020 "
Plain,Layered Sleeve,313,Glamorous,Gold,Round Neck,Three Quarter Length Sleeve,All,Metallic,Non-stretch,No,Regular Fit,,"
        ₹1,035
      "," 4.5
            "," 0
            ",['Customer Reviews ( 22 )']," 19 Apr,2020 "
"Colorblock, Heart",Butterfly Sleeve,314,Preppy,Burgundy,"Stand Collar, Tie Neck",Short Sleeve,Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹889
      "," 4.7
            "," 0
            ",['Customer Reviews ( 56 )']," 31 Mar,2020 "
Plain,Regular Sleeve,315,Casual,White,Stand Collar,Long Sleeve,Spring/Fall,Polyester,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹1,344
      "," 4.8
            "," 0
            ",['Customer Reviews ( 34 )']," 6 May,2020 "
Floral,Flounce Sleeve,316,Elegant,Multicolor,Round Neck,Half Sleeve,Summer,Lace,High Stretch,Yes,Regular Fit,Pullovers,"
        ₹599
      "," 4.9
            "," 0
            ",['Customer Reviews ( 74 )']," 23 May,2020 "
All Over Print,Bishop Sleeve,317,Elegant,Navy Blue,"Peter Pan Collar, Tie Neck",Long Sleeve,Spring/Fall,Polyester,Non-stretch,No,Regular Fit,Placket,"
        ₹1,426
      "," 4.9
            "," 0
            ",['Customer Reviews ( 56 )']," 11 Dec,2019 "
Plain,Drop Shoulder,318,Casual,White,Collar,Long Sleeve,Spring/Fall,Cotton,Non-stretch,No,Oversized,Placket,"
        ₹1,776
      "," 4.4
            "," 0
            ",['Customer Reviews ( 124 )']," 15 Nov,2019 "
Striped,NULL,319,Casual,Yellow,Collar,Long Sleeve,Spring/Fall,Polyester,Non-stretch,,Regular Fit,Placket,"
        ₹1,234
      "," 4.7
            "," 0
            ",['Customer Reviews ( 842 )']," 29 Aug,2019 "
Letter,Regular Sleeve,320,Casual,Burgundy,Round Neck,Short Sleeve,Summer,Polyester,Slight Stretch,No,Regular Fit,,"
        ₹794
      "," 4.8
            "," 0
            ",['Customer Reviews ( 100 )']," 19 Mar,2020 "
Plain,NULL,321,Elegant,Yellow,Scoop Neck,Long Sleeve,Spring/Fall,,Slight Stretch,,Slim Fit,Pullovers,"
        ₹1,002
      "," 4.8
            "," 0
            ",['Customer Reviews ( 951 )']," 19 Oct,2018 "
Plain,Bishop Sleeve,322,Elegant,White,,Long Sleeve,Spring/Summer,,Non-stretch,,Slim Fit,Placket,"
        ₹1,307
      "," 4.8
            "," 0
            ",['Customer Reviews ( 1242 )']," 14 Mar,2019 "
Plain,NULL,323,Sexy,Black,,,,Polyester,Non-stretch,No,,,"
        ₹639
      "," 4.5
            "," 0
            ",['Customer Reviews ( 15 )']," 11 Dec,2019 "
Plain,Leg-of-mutton Sleeve,324,Glamorous,"Royal Blue, Bright",One Shoulder,Long Sleeve,All,Sequins,Slight Stretch,Yes,Regular Fit,Pullovers,"
        ₹1,370
      "," 4.9
            "," 0
            ",['Customer Reviews ( 158 )']," 25 Nov,2019 "
Plain,Puff Sleeve,325,Elegant,Black,Stand Collar,Short Sleeve,Summer,Polyester,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹858
      "," 4.9
            "," 0
            ",['Customer Reviews ( 157 )']," 18 Feb,2020 "
Plain,NULL,326,Casual,Mustard Yellow,Cowl Neck,Long Sleeve,Spring/Fall,Polyester,Slight Stretch,,Oversized,Pullovers,"
        ₹1,168
      "," 4.8
            "," 0
            ",['Customer Reviews ( 6812 )']," 1 Sep,2019 "
Plain,Regular Sleeve,327,Elegant,Burgundy,Round Neck,Long Sleeve,Spring/Fall,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹798
      "," 4.9
            "," 0
            ",['Customer Reviews ( 4652 )']," 8 Oct,2019 "
Plain,Bishop Sleeve,328,Boho,Burgundy,"Cold Shoulder, Halter",Long Sleeve,Spring/Fall,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹919
      "," 4.8
            "," 0
            ",['Customer Reviews ( 447 )']," 8 Mar,2020 "
Plain,NULL,329,Elegant,Pink,V neck,,Summer,Polyester,Non-stretch,No,Regular Fit,,"
        ₹533
      "," 4.5
            "," 0
            ",['Customer Reviews ( 655 )']," 18 Apr,2017 "
Striped,Regular Sleeve,330,Casual,Green,Round Neck,Short Sleeve,Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹635
      "," 4.6
            "," 0
            ",['Customer Reviews ( 73 )']," 16 Apr,2020 "
Leopard,NULL,331,Elegant,Black,Stand Collar,Cap Sleeve,Summer,Mesh,Slight Stretch,Yes,Slim Fit,Pullovers,"
        ₹578
      "," 4.9
            "," 0
            ",['Customer Reviews ( 167 )']," 20 Jan,2020 "
Floral,Bishop Sleeve,332,Glamorous,"Pastel, Baby Pink",Cowl Neck,Long Sleeve,Spring,Satin,Non-stretch,No,Regular Fit,Pullovers,"
        ₹1,221
      "," 4.8
            "," 0
            ",['Customer Reviews ( 312 )']," 12 Nov,2019 "
Floral,Leg-of-mutton Sleeve,333,Sexy,Beige,Round Neck,Three Quarter Length Sleeve,Spring/Summer,Glitter,Slight Stretch,Yes,Regular Fit,Pullovers,"
        ₹657
      "," 4.9
            "," 0
            ",['Customer Reviews ( 125 )']," 21 Feb,2020 "
Plain,Puff Sleeve,334,"Cute, Boho",Green,Scoop Neck,Short Sleeve,Summer,Cotton,Non-stretch,No,Regular Fit,Pullovers,"
        ₹730
      "," 4.7
            "," 0
            ",['Customer Reviews ( 52 )']," 12 Feb,2020 "
Plain,NULL,335,Casual,Yellow,Round Neck,Sleeveless,Summer,Cotton,Non-stretch,No,Regular Fit,,"
        ₹822
      "," 4.8
            "," 0
            ",['Customer Reviews ( 117 )']," 30 May,2020 "
Plain,Flounce Sleeve,336,"Cute, Boho","Pastel, Baby Blue",Round Neck,Short Sleeve,Summer,Schiffy,Non-stretch,,Regular Fit,Pullovers,"
        ₹1,224
      "," 4.9
            "," 0
            ",['Customer Reviews ( 100 )']," 1 Jun,2019 "
Paisley,Flounce Sleeve,337,Casual,Multicolor,V neck,Long Sleeve,Spring/Fall,Rayon,Non-stretch,No,Regular Fit,Placket,"
        ₹955
      "," 5.0
            "," 0
            ",['Customer Reviews ( 48 )']," 25 Feb,2020 "
"Floral, All Over Print",Regular Sleeve,338,Elegant,Multicolor,Lapel,Three Quarter Length Sleeve,Spring/Summer,Rayon,Non-stretch,No,Regular Fit,Placket,"
        ₹1,278
      "," 4.7
            "," 0
            ",['Customer Reviews ( 59 )']," 20 Mar,2020 "
Scarf Print,NULL,339,Boho,Red,Spaghetti Strap,Sleeveless,Summer,Polyester,Non-stretch,No,Regular Fit,,"
        ₹1,552
      "," 4.8
            "," 0
            ",['Customer Reviews ( 44 )']," 27 May,2020 "
Plain,Puff Sleeve,340,Elegant,Burgundy,One Shoulder,Short Sleeve,Summer,Polyester,Slight Stretch,,Slim Fit,Pullovers,"
        ₹514
      "," 4.9
            "," 0
            ",['Customer Reviews ( 2119 )']," 17 Jul,2019 "
Houndstooth,Leg-of-mutton Sleeve,341,Elegant,Black and White,Square Neck,Long Sleeve,Spring/Fall,Polyester,Non-stretch,No,Slim Fit,Pullovers,"
        ₹689
      "," 4.8
            "," 0
            ",['Customer Reviews ( 225 )']," 23 Oct,2019 "
Striped,NULL,342,Casual,Black and White,Spaghetti Strap,,Summer,Polyester,Non-stretch,No,Regular Fit,,"
        ₹613
      "," 4.7
            "," 0
            ",['Customer Reviews ( 1206 )']," 27 Mar,2020 "
Plain,NULL,343,Casual,"Pink, Pastel",One Shoulder,Sleeveless,Summer,Polyester,High Stretch,No,Regular Fit,,"
        ₹842
      "," 4.7
            "," 0
            ",['Customer Reviews ( 267 )']," 29 Mar,2020 "
Cartoon,Regular Sleeve,344,Casual,Baby Pink,Round Neck,Short Sleeve,Summer,Cotton,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹709
      "," 4.9
            "," 0
            ",['Customer Reviews ( 1700 )']," 21 Dec,2019 "
Polka Dot,Regular Sleeve,345,Casual,Brown,Round Neck,Long Sleeve,Spring/Fall,Polyester,Slight Stretch,No,Regular Fit,,"
        ₹1,355
      "," 4.8
            "," 0
            ",['Customer Reviews ( 42 )']," 19 Feb,2020 "
Polka Dot,NULL,346,Boho,Black,Straps,Sleeveless,Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹724
      "," 4.9
            "," 0
            ",['Customer Reviews ( 132 )']," 24 Apr,2020 "
Letter,NULL,347,Casual,Red,Round Neck,Short Sleeve,Summer,,High Stretch,,Regular Fit,Pullovers,"
        ₹350
      "," 4.8
            "," 0
            ",['Customer Reviews ( 33 )']," 26 Apr,2019 "
Letter,Regular Sleeve,348,Casual,Yellow,Round Neck,Short Sleeve,Summer,Polyester,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹647
      "," 4.8
            "," 0
            ",['Customer Reviews ( 63 )']," 11 Mar,2020 "
Ditsy Floral,NULL,349,Boho,Green,Square Neck,Sleeveless,Summer,Polyester,High Stretch,No,Regular Fit,Pullovers,"
        ₹626
      "," 4.9
            "," 0
            ",['Customer Reviews ( 72 )']," 3 May,2020 "
Figure,Regular Sleeve,350,Casual,Blue,Round Neck,Short Sleeve,Summer,Cotton,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹660
      "," 4.9
            "," 0
            ",['Customer Reviews ( 297 )']," 7 Jan,2020 "
Leopard,Regular Sleeve,351,Casual,Multicolor,V neck,Long Sleeve,Spring/Fall,Polyester,Slight Stretch,No,Oversized,Pullovers,"
        ₹811
      "," 4.9
            "," 0
            ",['Customer Reviews ( 499 )']," 14 Nov,2019 "
Plain,Bishop Sleeve,352,Elegant,Black,Round Neck,Long Sleeve,Spring/Fall,Satin,Non-stretch,No,Regular Fit,Pullovers,"
        ₹876
      "," 4.7
            "," 0
            ",['Customer Reviews ( 50 )']," 20 Feb,2020 "
Leopard,Regular Sleeve,353,Casual,Black,Round Neck,Short Sleeve,Summer,Cotton Blends,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹738
      "," 4.9
            "," 0
            ",['Customer Reviews ( 52 )']," 22 Feb,2020 "
Plain,Regular Sleeve,354,Casual,Red Violet,V neck,Long Sleeve,Spring/Fall,Polyester,High Stretch,,Regular Fit,,"
        ₹1,140
      "," 4.7
            "," 0
            ",['Customer Reviews ( 29 )']," 24 Sep,2019 "
Polka Dot,Puff Sleeve,355,Elegant,Burgundy,Square Neck,Long Sleeve,Spring/Fall,Polyester,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹605
      "," 4.9
            "," 0
            ",['Customer Reviews ( 2985 )']," 17 Sep,2019 "
Gingham,Puff Sleeve,356,Sexy,"Pastel, Coral Orange",One Shoulder,Short Sleeve,Summer,Polyester,High Stretch,,Regular Fit,Pullovers,"
        ₹912
      "," 4.7
            "," 0
            ",['Customer Reviews ( 557 )']," 26 Aug,2019 "
Leopard,Bishop Sleeve,357,Sexy,Black,Stand Collar,Long Sleeve,Spring/Summer,Organza,Non-stretch,Yes,Regular Fit,Pullovers,"
        ₹1,053
      "," 4.8
            "," 0
            ",['Customer Reviews ( 276 )']," 17 Dec,2019 "
Plaid,Leg-of-mutton Sleeve,358,Elegant,Multicolor,Stand Collar,Long Sleeve,Spring/Fall,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹940
      "," 4.8
            "," 0
            ",['Customer Reviews ( 95 )']," 5 Jan,2020 "
Plain,Regular Sleeve,359,Elegant,Black,Sweetheart,Cap Sleeve,Summer,Cotton,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹652
      "," 4.7
            "," 0
            ",['Customer Reviews ( 118 )']," 15 Mar,2020 "
Floral,Regular Sleeve,360,Boho,White,V neck,Half Sleeve,Summer,Mesh,Non-stretch,Yes,Regular Fit,Pullovers,"
        ₹971
      "," 4.9
            "," 0
            ",['Customer Reviews ( 33 )']," 14 Feb,2020 "
Striped,NULL,361,Preppy,Pink,Round Neck,Long Sleeve,Spring,,Non-stretch,,Regular Fit,Pullovers,"
        ₹1,050
      "," 4.5
            "," 0
            ",['Customer Reviews ( 23 )']," 17 Feb,2019 "
Polka Dot,Regular Sleeve,362,Casual,Dark Green,Notched,Long Sleeve,Spring/Fall,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹926
      "," 4.9
            "," 0
            ",['Customer Reviews ( 200 )']," 30 Oct,2019 "
Plain,Layered Sleeve,363,Cute,Black,Peter Pan Collar,Short Sleeve,Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹966
      "," 4.9
            "," 0
            ",['Customer Reviews ( 1148 )']," 1 Mar,2020 "
Striped,Batwing Sleeve,364,Casual,Multicolor,Notched,Short Sleeve,Summer,Polyester,Non-stretch,No,Regular Fit,Half Placket,"
        ₹926
      "," 4.9
            "," 0
            ",['Customer Reviews ( 5291 )']," 22 Dec,2019 "
Plain,Flounce Sleeve,365,Boho,White,Off the Shoulder,Long Sleeve,Spring/Summer,Schiffy,Non-stretch,No,Regular Fit,Pullovers,"
        ₹1,334
      "," 4.9
            "," 0
            ",['Customer Reviews ( 262 )']," 15 Mar,2020 "
Letter,Regular Sleeve,366,Casual,Black,Round Neck,Short Sleeve,Summer,Cotton,Slight Stretch,,Regular Fit,Pullovers,"
        ₹673
      "," 4.8
            "," 0
            ",['Customer Reviews ( 7825 )']," 8 Aug,2019 "
Plain,Butterfly Sleeve,367,Elegant,White,Stand Collar,Half Sleeve,Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹824
      "," 5.0
            "," 0
            ",['Customer Reviews ( 42 )']," 6 Jun,2020 "
Colorblock,NULL,368,Boho,Black,Halter Top,,Summer,Polyester,Slight Stretch,No,Regular Fit,,"
        ₹483
      "," 4.5
            "," 0
            ",['Customer Reviews ( 4 )']," 2 Jul,2020 "
Plaid,NULL,369,Elegant,Burgundy,Spaghetti Strap,,Summer,Polyester,Slight Stretch,No,Slim Fit,,"
        ₹372
      "," 4.8
            "," 0
            ",['Customer Reviews ( 114 )']," 11 Apr,2020 "
Polka Dot,Puff Sleeve,370,Elegant,Black,Stand Collar,Long Sleeve,Spring/Fall,Polyester,Non-stretch,No,Regular Fit,Placket,"
        ₹876
      "," 0
            ",,['Customer Reviews ( 610 )']," 11 Oct,2019 "
Plain,Regular Sleeve,371,Elegant,Burnt Orange,Tie Neck,Long Sleeve,Spring/Fall,,Non-stretch,,Regular Fit,Pullovers,"
        ₹1,063
      "," 4.9
            "," 0
            ",['Customer Reviews ( 1841 )']," 8 Mar,2019 "
Floral,Batwing Sleeve,372,Casual,Baby Blue,Notched,Short Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹567
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 18 Jul,2019 "
Floral,Flounce Sleeve,373,Casual,White,Round Neck,Short Sleeve,Summer,,Non-stretch,,Regular Fit,,"
        ₹862
      "," 4.6
            "," 0
            ",['Customer Reviews ( 1394 )']," 16 May,2017 "
Polka Dot,NULL,374,Boho,Burgundy,Strapless,Sleeveless,Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹406
      "," 4.7
            "," 0
            ",['Customer Reviews ( 1660 )']," 2 Apr,2020 "
Striped,Regular Sleeve,375,Casual,Multicolor,Round Neck,Long Sleeve,Spring,Acrylic,High Stretch,,Slim Fit,,"
        ₹918
      "," 4.8
            "," 0
            ",['Customer Reviews ( 135 )']," 23 Sep,2019 "
Plain,NULL,376,Cute,Dusty Blue,Stand Collar,Long Sleeve,Spring/Fall,,Non-stretch,,Regular Fit,Placket,"
        ₹1,124
      "," 4.8
            "," 0
            ",['Customer Reviews ( 2371 )']," 1 Oct,2018 "
Letter,NULL,377,Casual,Black,"Cold Shoulder, Round Neck",Long Sleeve,Spring/Summer,,Slight Stretch,,Regular Fit,,"
        ₹928
      "," 4.9
            "," 0
            ",['Customer Reviews ( 947 )']," 6 Aug,2018 "
Plain,Regular Sleeve,378,Elegant,Black,Asymmetrical Neck,Short Sleeve,Summer,Polyester,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹721
      "," 4.9
            "," 0
            ",['Customer Reviews ( 629 )']," 20 Feb,2020 "
Plain,Regular Sleeve,379,Elegant,White,Stand Collar,Short Sleeve,Spring/Summer,Polyester,High Stretch,,Slim Fit,Pullovers,"
        ₹511
      "," 4.8
            "," 0
            ",['Customer Reviews ( 543 )']," 14 Aug,2019 "
Colorblock,Regular Sleeve,380,Casual,Multicolor,Round Neck,Long Sleeve,Spring/Fall,Acrylic,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹920
      "," 4.7
            "," 0
            ",['Customer Reviews ( 8136 )']," 28 Oct,2019 "
Plain,Regular Sleeve,381,Elegant,Black,Stand Collar,Short Sleeve,Summer,Polyester,Slight Stretch,No,Regular Fit,,"
        ₹711
      "," 4.7
            "," 0
            ",['Customer Reviews ( 337 )']," 27 Mar,2020 "
Polka Dot,Regular Sleeve,382,Elegant,Burgundy,Stand Collar,Long Sleeve,Spring/Fall,Polyester,Non-stretch,No,Regular Fit,Placket,"
        ₹1,117
      "," 4.9
            "," 0
            ",['Customer Reviews ( 88 )']," 6 Feb,2020 "
Geometric,Flounce Sleeve,383,Elegant,Pink,V neck,Long Sleeve,Spring,Polyester,Non-stretch,No,Regular Fit,,"
        ₹2,005
      "," 4.8
            "," 0
            ",['Customer Reviews ( 165 )']," 14 Feb,2020 "
Colorblock,Bishop Sleeve,384,Sexy,Pink,Square Neck,Long Sleeve,Spring/Summer,Mesh,Non-stretch,Yes,Regular Fit,Pullovers,"
        ₹665
      "," 4.8
            "," 0
            ",['Customer Reviews ( 68 )']," 26 Feb,2020 "
Plain,Split Sleeve,385,Glamorous,Green,One Shoulder,Long Sleeve,All,Satin,Non-stretch,No,Regular Fit,Pullovers,"
        ₹1,114
      "," 4.8
            "," 0
            ",['Customer Reviews ( 42 )']," 22 May,2020 "
Plain,Regular Sleeve,386,Casual,Rose Red,Off the Shoulder,Long Sleeve,Spring/Fall,Acrylic,Non-stretch,No,Oversized,Pullovers,"
        ₹1,095
      "," 4.6
            "," 0
            ",['Customer Reviews ( 2196 )']," 3 Oct,2019 "
Plain,Regular Sleeve,387,Casual,Light Wash,Collar,Long Sleeve,,Denim,Non-stretch,No,Regular Fit,Placket,"
        ₹1,695
      "," 4.8
            "," 0
            ",['Customer Reviews ( 52 )']," 6 Feb,2020 "
All Over Print,NULL,388,Boho,Army Green,Stand Collar,,Summer,Polyester,Non-stretch,Yes,Regular Fit,,"
        ₹853
      "," 4.9
            "," 0
            ",['Customer Reviews ( 23 )']," 26 Mar,2020 "
Plain,Puff Sleeve,389,Casual,White,Polo,Short Sleeve,Summer,Cotton,Non-stretch,No,Regular Fit,Half Placket,"
        ₹1,265
      "," 4.8
            "," 0
            ",['Customer Reviews ( 41 )']," 27 Mar,2020 "
Ditsy Floral,Regular Sleeve,390,Boho,Pink,V neck,Short Sleeve,Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹748
      "," 4.5
            "," 0
            ",['Customer Reviews ( 1874 )']," 31 Mar,2020 "
Plain,NULL,391,"Cute, Boho",White,Round Neck,,Summer,Schiffy,Non-stretch,No,Regular Fit,Pullovers,"
        ₹1,013
      "," 4.8
            "," 0
            ",['Customer Reviews ( 529 )']," 23 Apr,2020 "
Floral,NULL,392,Boho,Multicolor,Spaghetti Strap,,Summer,Polyester,Non-stretch,No,Regular Fit,,"
        ₹794
      "," 5.0
            "," 0
            ",['Customer Reviews ( 28 )']," 19 Apr,2020 "
"Floral, All Over Print",Bishop Sleeve,393,Boho,Multicolor,V neck,Long Sleeve,Spring/Summer,Polyester,Non-stretch,Yes,Regular Fit,Pullovers,"
        ₹1,704
      "," 0
            ",,['Customer Reviews ( 118 )']," 9 Mar,2020 "
Ditsy Floral,NULL,394,Boho,Yellow,Straps,Sleeveless,Summer,Polyester,Non-stretch,No,Slim Fit,Pullovers,"
        ₹897
      "," 0
            ",,['Customer Reviews ( 229 )']," 5 Mar,2020 "
Slogan,Regular Sleeve,395,Casual,Green,Round Neck,Short Sleeve,Summer,Cotton,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹594
      "," 4.9
            "," 0
            ",['Customer Reviews ( 46 )']," 17 May,2020 "
Plain,Regular Sleeve,396,Casual,White,Round Neck,Short Sleeve,Summer,Polyester,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹580
      "," 4.8
            "," 0
            ",['Customer Reviews ( 315 )']," 9 Apr,2020 "
Plain,NULL,397,"Glamorous, Sexy","Pink, Bright","Strapless, Sweetheart",Sleeveless,Summer,Satin,High Stretch,,Slim Fit,Pullovers,"
        ₹587
      "," 4.6
            "," 0
            ",['Customer Reviews ( 25 )']," 3 Aug,2019 "
Plain,Drop Shoulder,398,Casual,Green,Notched,Half Sleeve,Summer,Polyester,High Stretch,No,Regular Fit,,"
        ₹1,732
      "," 4.8
            "," 0
            ",['Customer Reviews ( 273 )']," 15 Apr,2020 "
Plain,NULL,399,Casual,Black,Round Neck,Short Sleeve,Summer,Polyester,Slight Stretch,No,Regular Fit,,"
        ₹659
      "," 4.8
            "," 0
            ",['Customer Reviews ( 75 )']," 2 Jun,2020 "
Plain,NULL,400,Casual,Black,Spaghetti Strap,,Summer,Rayon,Slight Stretch,No,Slim Fit,,"
        ₹1,095
      "," 0
            ",,['Customer Reviews ( 33 )']," 29 May,2020 "
Plain,Regular Sleeve,401,Sexy,Dark Green,Stand Collar,Long Sleeve,Spring/Summer,Lace,Slight Stretch,Yes,Regular Fit,Pullovers,"
        ₹918
      "," 4.9
            "," 0
            ",['Customer Reviews ( 114 )']," 9 Feb,2020 "
Plain,NULL,402,Boho,White,Round Neck,Sleeveless,Summer,,Non-stretch,,Regular Fit,Pullovers,"
        ₹1,233
      "," 4.8
            "," 0
            ",['Customer Reviews ( 443 )']," 27 Apr,2019 "
Plain,NULL,403,Casual,Mustard Yellow,V neck,Short Sleeve,Summer,,Non-stretch,,Regular Fit,Pullovers,"
        ₹640
      "," 4.9
            "," 0
            ",['Customer Reviews ( 1529 )']," 8 Jul,2019 "
Plain,Bishop Sleeve,404,Elegant,"Apricot, Pastel",Stand Collar,Long Sleeve,Spring/Fall,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹1,449
      "," 4.9
            "," 0
            ",['Customer Reviews ( 187 )']," 19 Nov,2019 "
Plain,NULL,405,Sexy,Black,Straps,Sleeveless,Summer,Polyester,Slight Stretch,No,Regular Fit,,"
        ₹771
      "," 4.7
            "," 0
            ",['Customer Reviews ( 345 )']," 2 Jan,2020 "
Plain,Bishop Sleeve,406,Glamorous,Beige,One Shoulder,Long Sleeve,Spring/Summer,Metallic,Non-stretch,No,Regular Fit,Pullovers,"
        ₹803
      "," 4.8
            "," 0
            ",['Customer Reviews ( 75 )']," 17 Nov,2019 "
Plain,NULL,407,Sexy,Red,V neck,Long Sleeve,Spring,Rayon,High Stretch,No,Slim Fit,Pullovers,"
        ₹949
      "," 0
            ",,['Customer Reviews ( 38 )']," 21 Mar,2020 "
Colorblock,NULL,408,"Glamorous, Sexy",Gold,Halter Top,,All,Glitter,High Stretch,No,Slim Fit,,"
        ₹402
      "," 4.7
            "," 0
            ",['Customer Reviews ( 1302 )']," 11 Dec,2019 "
Letter,Regular Sleeve,409,Casual,Green,Round Neck,Short Sleeve,Summer,Cotton,Slight Stretch,No,Regular Fit,,"
        ₹774
      "," 4.9
            "," 0
            ",['Customer Reviews ( 508 )']," 11 Feb,2020 "
Plain,Flounce Sleeve,410,Elegant,"Green, Bright",Tie Neck,Three Quarter Length Sleeve,Spring/Fall,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹927
      "," 4.9
            "," 0
            ",['Customer Reviews ( 687 )']," 26 Mar,2020 "
Floral,Flounce Sleeve,411,Elegant,Multicolor,Stand Collar,Long Sleeve,Spring/Summer,,Non-stretch,,Regular Fit,Pullovers,"
        ₹840
      "," 4.8
            "," 0
            ",['Customer Reviews ( 442 )']," 19 Aug,2018 "
"Floral, All Over Print",Roll Up Sleeve,412,Casual,Burgundy,Round Neck,Long Sleeve,Spring/Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹786
      "," 4.8
            "," 0
            ",['Customer Reviews ( 1249 )']," 15 Aug,2019 "
Plain,Flounce Sleeve,413,Romantic,"Purple, Pastel",,Long Sleeve,Spring/Summer,,Slight Stretch,,Regular Fit,Pullovers,"
        ₹1,242
      "," 4.8
            "," 0
            ",['Customer Reviews ( 227 )']," 2 Mar,2019 "
